type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
cyclonic,2007-11-15,2007,11,15,113,427610,32.0598640441895,-63.4858093261719,0.0911,0.2243,0.932493249324932,33.199333190918,-57.8919067382813,10229,14,-64.17,31.663,0.79096014294261
cyclonic,2007-11-16,2007,11,16,114,427610,32.0863952636719,-63.4899291992188,0.0908,0.2261,0.955895589558956,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-17,2007,11,17,115,427610,32.092529296875,-63.5321655273438,0.091,0.2268,0.942844284428443,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-18,2007,11,18,116,427610,32.0655784606934,-63.61669921875,0.0997,0.2249,0.953195319531953,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-19,2007,11,19,117,427610,32.0681838989258,-63.6472778320313,0.1096,0.227,1.17641764176418,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-20,2007,11,20,118,427610,32.0320129394531,-63.76318359375,0.1101,0.226,1.07020702070207,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-21,2007,11,21,119,427610,31.8088684082031,-63.6619873046875,0.1062,0.2221,1.06300630063006,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-22,2007,11,22,120,427610,31.7730407714844,-63.7283020019531,0.1008,0.2296,0.950945094509451,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-23,2007,11,23,121,427610,31.7275848388672,-63.7750549316406,0.1084,0.2393,0.925742574257426,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-24,2007,11,24,122,427610,31.6902599334717,-63.8122253417969,0.1063,0.2486,0.816381638163817,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-25,2007,11,25,123,427610,31.6630344390869,-63.8634338378906,0.1137,0.2487,0.830783078307831,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-26,2007,11,26,124,427610,31.6583347320557,-63.9162902832031,0.117,0.2494,0.851935193519352,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-27,2007,11,27,125,427610,31.6250114440918,-63.9779663085938,0.115,0.2456,0.833033303330333,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-28,2007,11,28,126,427610,31.6070976257324,-64.0384826660156,0.1152,0.242,0.887038703870387,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-29,2007,11,29,127,427610,31.5808181762695,-64.0799560546875,0.1108,0.2424,0.845634563456346,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-11-30,2007,11,30,128,427610,31.5793151855469,-64.1683044433594,0.1068,0.2354,0.841134113411341,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-01,2007,12,1,129,427610,31.550952911377,-64.2246398925781,0.1045,0.2247,0.857335733573357,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-02,2007,12,2,130,427610,31.5561923980713,-64.2922058105469,0.1028,0.2245,0.840684068406841,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-03,2007,12,3,131,427610,31.5422592163086,-64.3648376464844,0.1021,0.2145,0.861836183618362,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-04,2007,12,4,132,427610,31.5245971679688,-64.4551391601563,0.0926,0.2075,0.797479747974798,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-05,2007,12,5,133,427610,31.5010871887207,-64.5343933105469,0.0873,0.2025,0.773177317731773,33.199333190918,-57.8919067382813,10230,1,-64.165,31.666,0.404533871512434
cyclonic,2007-12-05,2007,12,5,133,427610,31.5010871887207,-64.5343933105469,0.0873,0.2025,0.773177317731773,33.199333190918,-57.8919067382813,10230,2,-64.169,31.583,0.374462254498509
cyclonic,2007-12-05,2007,12,5,133,427610,31.5010871887207,-64.5343933105469,0.0873,0.2025,0.773177317731773,33.199333190918,-57.8919067382813,10230,3,-64.165,31.667,0.4049425623757
cyclonic,2007-12-06,2007,12,6,134,427610,31.480318069458,-64.6319580078125,0.0899,0.1996,0.801530153015302,33.199333190918,-57.8919067382813,10230,6,-64.158,31.664,0.508306250972019
cyclonic,2007-12-06,2007,12,6,134,427610,31.480318069458,-64.6319580078125,0.0899,0.1996,0.801530153015302,33.199333190918,-57.8919067382813,10230,7,-64.171,31.663,0.495837647534972
cyclonic,2007-12-06,2007,12,6,134,427610,31.480318069458,-64.6319580078125,0.0899,0.1996,0.801530153015302,33.199333190918,-57.8919067382813,10230,8,-64.188,31.693,0.492272603625181
cyclonic,2007-12-06,2007,12,6,134,427610,31.480318069458,-64.6319580078125,0.0899,0.1996,0.801530153015302,33.199333190918,-57.8919067382813,10230,9,-64.198,31.711,0.491460787472595
cyclonic,2007-12-07,2007,12,7,135,427610,31.4677696228027,-64.7212829589844,0.0918,0.1982,0.815931593159316,33.199333190918,-57.8919067382813,10230,10,-64.173,31.668,0.583700614240952
cyclonic,2007-12-08,2007,12,8,136,427610,31.4479522705078,-64.8027038574219,0.0917,0.1965,0.776327632763276,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-09,2007,12,9,137,427610,31.4577121734619,-64.8751220703125,0.0939,0.2019,0.752475247524752,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-10,2007,12,10,138,427610,31.4346523284912,-64.9453430175781,0.0892,0.207,0.710621062106211,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-11,2007,12,11,139,427610,31.4203929901123,-65.004638671875,0.0885,0.2135,0.698919891989199,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-12,2007,12,12,140,427610,31.4232311248779,-65.0756530761719,0.087,0.2179,0.669216921692169,33.199333190918,-57.8919067382813,,,,,
cyclonic,2007-12-13,2007,12,13,141,427610,31.423662185669,-65.1387939453125,0.091,0.2243,0.653915391539154,33.199333190918,-57.8919067382813,,,,,
cyclonic,2008-01-15,2008,1,15,111,432825,31.3024387359619,-63.1926879882813,0.1167,0.1894,1.08505850585059,35.6303024291992,-57.7949829101563,10231,1,-64.168,31.579,1.01376508766535
cyclonic,2008-01-15,2008,1,15,111,432825,31.3024387359619,-63.1926879882813,0.1167,0.1894,1.08505850585059,35.6303024291992,-57.7949829101563,10231,2,-64.16,31.661,1.03162915240113
cyclonic,2008-01-15,2008,1,15,111,432825,31.3024387359619,-63.1926879882813,0.1167,0.1894,1.08505850585059,35.6303024291992,-57.7949829101563,10231,3,-64.164,31.665,1.03677273029818
cyclonic,2008-01-15,2008,1,15,111,432825,31.3024387359619,-63.1926879882813,0.1167,0.1894,1.08505850585059,35.6303024291992,-57.7949829101563,10231,4,-64.164,31.664,1.03642345195478
cyclonic,2008-01-16,2008,1,16,112,432825,31.2747001647949,-63.2230529785156,0.1166,0.1888,1.0999099909991,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-17,2008,1,17,113,432825,31.2565250396729,-63.2708740234375,0.1143,0.1897,1.12466246624662,35.6303024291992,-57.7949829101563,10231,6,-64.163,31.614,0.961081216817002
cyclonic,2008-01-18,2008,1,18,114,432825,31.22873878479,-63.3114929199219,0.1126,0.1875,1.13771377137714,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-19,2008,1,19,115,432825,31.2071876525879,-63.3628540039063,0.1081,0.1824,1.12421242124212,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-20,2008,1,20,116,432825,31.1883449554443,-63.4062805175781,0.1082,0.1829,1.12826282628263,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-21,2008,1,21,117,432825,31.1742534637451,-63.4432373046875,0.1078,0.1824,1.17146714671467,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-22,2008,1,22,118,432825,31.1610145568848,-63.4840393066406,0.1064,0.1823,1.1048604860486,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-23,2008,1,23,119,432825,31.1473388671875,-63.5144958496094,0.1089,0.1868,1.13816381638164,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-24,2008,1,24,120,432825,31.1421508789063,-63.5834655761719,0.1138,0.1877,1.19126912691269,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-25,2008,1,25,121,432825,31.1336517333984,-63.6124267578125,0.1185,0.1886,1.17686768676868,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-26,2008,1,26,122,432825,31.135778427124,-63.6461791992188,0.1269,0.188,1.23852385238524,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-27,2008,1,27,123,432825,31.1289024353027,-63.6983642578125,0.1321,0.1875,1.27272727272727,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-28,2008,1,28,124,432825,31.1276779174805,-63.7498168945313,0.1266,0.1848,1.29072907290729,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-29,2008,1,29,125,432825,31.0146598815918,-64.0009460449219,0.1235,0.1792,1.22997299729973,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-30,2008,1,30,126,432825,31.1122608184814,-63.8420104980469,0.126,0.1844,1.22277227722772,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-01-31,2008,1,31,127,432825,31.0047225952148,-64.0536499023438,0.1259,0.1851,1.21017101710171,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-01,2008,2,1,128,432825,31.1152477264404,-63.9198303222656,0.1289,0.1891,1.25382538253825,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-02,2008,2,2,129,432825,31.1159687042236,-63.9471130371094,0.1284,0.194,1.21062106210621,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-03,2008,2,3,130,432825,31.1090450286865,-63.983154296875,0.1285,0.1958,1.18946894689469,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-04,2008,2,4,131,432825,31.0108604431152,-64.2234191894531,0.1263,0.1976,1.16831683168317,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-05,2008,2,5,132,432825,31.0155773162842,-64.2745666503906,0.1247,0.2024,1.13996399639964,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-06,2008,2,6,133,432825,30.9918727874756,-64.3095703125,0.1224,0.206,1.08775877587759,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-07,2008,2,7,134,432825,31.0038375854492,-64.3707885742188,0.1373,0.2102,1.33663366336634,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-08,2008,2,8,135,432825,31.0083103179932,-64.4291687011719,0.1425,0.216,1.32358235823582,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-09,2008,2,9,136,432825,30.9738826751709,-64.4826965332031,0.1436,0.2164,1.33303330333033,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-10,2008,2,10,137,432825,30.9731998443604,-64.5290222167969,0.1452,0.2184,1.35373537353735,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-11,2008,2,11,138,432825,30.9668025970459,-64.5341491699219,0.1486,0.2202,1.41089108910891,35.6303024291992,-57.7949829101563,10232,1,-64.163,31.573,0.710793217245366
cyclonic,2008-02-12,2008,2,12,139,432825,30.9549217224121,-64.552490234375,0.1514,0.2246,1.38748874887489,35.6303024291992,-57.7949829101563,10232,2,-64.172,31.667,0.807358837114761
cyclonic,2008-02-12,2008,2,12,139,432825,30.9549217224121,-64.552490234375,0.1514,0.2246,1.38748874887489,35.6303024291992,-57.7949829101563,10232,4,-64.175,31.669,0.807716945205063
cyclonic,2008-02-12,2008,2,12,139,432825,30.9549217224121,-64.552490234375,0.1514,0.2246,1.38748874887489,35.6303024291992,-57.7949829101563,10232,5,-64.187,31.658,0.792402786365284
cyclonic,2008-02-12,2008,2,12,139,432825,30.9549217224121,-64.552490234375,0.1514,0.2246,1.38748874887489,35.6303024291992,-57.7949829101563,10232,6,-64.201,31.637,0.767317510303444
cyclonic,2008-02-12,2008,2,12,139,432825,30.9549217224121,-64.552490234375,0.1514,0.2246,1.38748874887489,35.6303024291992,-57.7949829101563,10232,7,-64.24,31.63,0.743895710063442
cyclonic,2008-02-13,2008,2,13,140,432825,30.9733924865723,-64.6162109375,0.1564,0.2213,1.40684068406841,35.6303024291992,-57.7949829101563,10232,9,-64.166,31.669,0.828588981933563
cyclonic,2008-02-13,2008,2,13,140,432825,30.9733924865723,-64.6162109375,0.1564,0.2213,1.40684068406841,35.6303024291992,-57.7949829101563,10232,10,-64.166,31.67,0.829428668426982
cyclonic,2008-02-14,2008,2,14,141,432825,30.9820423126221,-64.60205078125,0.1563,0.2184,1.38388838883888,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-15,2008,2,15,142,432825,30.9978752136231,-64.4500427246094,0.1551,0.2231,1.31548154815482,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-16,2008,2,16,143,432825,30.9888648986816,-64.4682922363281,0.138,0.2266,1.13726372637264,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-17,2008,2,17,144,432825,30.9868659973145,-64.4995727539063,0.1487,0.2312,1.32178217821782,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-18,2008,2,18,145,432825,30.9767799377441,-64.5395812988281,0.1428,0.2363,1.18901890189019,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-19,2008,2,19,146,432825,30.9731578826904,-64.5684509277344,0.1357,0.2401,1.12421242124212,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-20,2008,2,20,147,432825,30.9726543426514,-64.5876770019531,0.1331,0.2438,1.02835283528353,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-21,2008,2,21,148,432825,30.9739093780518,-64.614501953125,0.1262,0.2479,0.927542754275428,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-22,2008,2,22,149,432825,30.950569152832,-64.633544921875,0.1253,0.2548,0.885238523852385,35.6303024291992,-57.7949829101563,20232,1,-64.167,31.666,0.854110918562028
cyclonic,2008-02-23,2008,2,23,150,432825,30.9379692077637,-64.6625366210938,0.1238,0.2577,0.86048604860486,35.6303024291992,-57.7949829101563,20232,2,-64.164,31.667,0.88319004670587
cyclonic,2008-02-23,2008,2,23,150,432825,30.9379692077637,-64.6625366210938,0.1238,0.2577,0.86048604860486,35.6303024291992,-57.7949829101563,20232,3,-64.191,31.667,0.868235383442331
cyclonic,2008-02-23,2008,2,23,150,432825,30.9379692077637,-64.6625366210938,0.1238,0.2577,0.86048604860486,35.6303024291992,-57.7949829101563,20232,4,-64.244,31.626,0.805331778996665
cyclonic,2008-02-24,2008,2,24,151,432825,30.9311943054199,-64.6900634765625,0.1232,0.2612,0.859135913591359,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-25,2008,2,25,152,432825,30.9246978759766,-64.7283020019531,0.1216,0.2688,0.85013501350135,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-26,2008,2,26,153,432825,30.911319732666,-64.7574768066406,0.1202,0.2713,0.874887488748875,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-27,2008,2,27,154,432825,30.8903751373291,-64.7958984375,0.1237,0.2722,0.936543654365436,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-28,2008,2,28,155,432825,30.8861408233643,-64.8320922851563,0.1244,0.2727,0.941044104410441,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-02-29,2008,2,29,156,432825,30.8683795928955,-64.8699951171875,0.1262,0.2727,0.925742574257426,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-01,2008,3,1,157,432825,30.8510398864746,-64.8901062011719,0.1254,0.2759,0.903690369036904,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-02,2008,3,2,158,432825,30.8410129547119,-64.9342651367188,0.1268,0.2708,0.92034203420342,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-03,2008,3,3,159,432825,30.8311061859131,-64.9795227050781,0.1283,0.2698,0.932943294329433,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-04,2008,3,4,160,432825,30.8210735321045,-65.0115356445313,0.1216,0.2669,0.9000900090009,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-05,2008,3,5,161,432825,30.8041515350342,-65.0680541992188,0.1029,0.2642,0.683618361836184,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-06,2008,3,6,162,432825,30.7935466766357,-65.1091613769531,0.1244,0.2608,0.92034203420342,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-03-07,2008,3,7,163,432825,30.8000907897949,-65.1663208007813,0.1207,0.258,0.906390639063907,35.6303024291992,-57.7949829101563,,,,,
cyclonic,2008-07-12,2008,7,12,0,456060,31.3319530487061,-64.3933715820313,0.0148,0.1148,0.355535553555356,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-13,2008,7,13,1,456060,31.302375793457,-64.3751220703125,0.0213,0.1338,0.37038703870387,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-14,2008,7,14,2,456060,31.2783203125,-64.3755798339844,0.0272,0.1541,0.397839783978398,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-15,2008,7,15,3,456060,31.2201881408691,-64.4143676757813,0.0305,0.163,0.431143114311431,31.3319530487061,-64.3933715820313,10237,1,-64.168,31.579,0.435250481818059
cyclonic,2008-07-16,2008,7,16,4,456060,31.2224617004395,-64.4317932128906,0.0329,0.1662,0.49009900990099,31.3319530487061,-64.3933715820313,10237,2,-64.168,31.578,0.442712481890348
cyclonic,2008-07-16,2008,7,16,4,456060,31.2224617004395,-64.4317932128906,0.0329,0.1662,0.49009900990099,31.3319530487061,-64.3933715820313,10237,3,-64.167,31.662,0.513136787195636
cyclonic,2008-07-16,2008,7,16,4,456060,31.2224617004395,-64.4317932128906,0.0329,0.1662,0.49009900990099,31.3319530487061,-64.3933715820313,10237,4,-64.179,31.665,0.509651405434585
cyclonic,2008-07-16,2008,7,16,4,456060,31.2224617004395,-64.4317932128906,0.0329,0.1662,0.49009900990099,31.3319530487061,-64.3933715820313,10237,5,-64.186,31.574,0.428944611297272
cyclonic,2008-07-17,2008,7,17,5,456060,31.1996078491211,-64.4656982421875,0.0303,0.1688,0.408190819081908,31.3319530487061,-64.3933715820313,10237,6,-64.171,31.669,0.554234648190744
cyclonic,2008-07-17,2008,7,17,5,456060,31.1996078491211,-64.4656982421875,0.0303,0.1688,0.408190819081908,31.3319530487061,-64.3933715820313,10237,7,-64.168,31.667,0.554147693403779
cyclonic,2008-07-18,2008,7,18,6,456060,31.1913108825684,-64.4805603027344,0.0306,0.1687,0.426192619261926,31.3319530487061,-64.3933715820313,10237,9,-64.166,31.668,0.571122315037751
cyclonic,2008-07-19,2008,7,19,7,456060,31.2478218078613,-64.5152282714844,0.026,0.1666,0.406390639063906,31.3319530487061,-64.3933715820313,10237,14,-64.167,31.672,0.548807860500441
cyclonic,2008-07-19,2008,7,19,7,456060,31.2478218078613,-64.5152282714844,0.026,0.1666,0.406390639063906,31.3319530487061,-64.3933715820313,10237,15,-64.18,31.67,0.539084798450039
cyclonic,2008-07-20,2008,7,20,8,456060,31.2396392822266,-64.5454406738281,0.0231,0.1645,0.398289828982898,31.3319530487061,-64.3933715820313,10237,18,-64.165,31.671,0.575158391350376
cyclonic,2008-07-21,2008,7,21,9,456060,31.2165660858154,-64.6217346191406,0.0211,0.1597,0.392889288928893,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-22,2008,7,22,10,456060,31.2854270935059,-64.6808776855469,0.0182,0.1501,0.32988298829883,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-23,2008,7,23,11,456060,31.303201675415,-64.6691284179688,0.0163,0.1397,0.301980198019802,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-24,2008,7,24,12,456060,31.3068656921387,-64.6940307617188,0.0141,0.1321,0.297479747974798,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-25,2008,7,25,13,456060,31.3334693908691,-64.7484436035156,0.012,0.1279,0.316831683168317,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-26,2008,7,26,14,456060,31.3600082397461,-64.8547668457031,0.0116,0.1187,0.347434743474347,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-07-27,2008,7,27,15,456060,31.3231468200684,-64.9638366699219,0.008,0.0932,0.267776777677768,31.3319530487061,-64.3933715820313,,,,,
cyclonic,2008-12-19,2008,12,19,48,465151,31.7883434295654,-63.211181640625,0.1658,0.2687,1.29297929792979,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-20,2008,12,20,49,465151,31.7571048736572,-63.2840576171875,0.1655,0.2657,1.27812781278128,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-21,2008,12,21,50,465151,31.7431735992432,-63.3406677246094,0.1733,0.2616,1.33843384338434,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-22,2008,12,22,51,465151,31.7351799011231,-63.4020690917969,0.1741,0.2634,1.39243924392439,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-23,2008,12,23,52,465151,31.7226123809814,-63.4598999023438,0.1808,0.2638,1.45634563456346,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-24,2008,12,24,53,465151,31.6974716186523,-63.5367126464844,0.1808,0.2671,1.43294329432943,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-25,2008,12,25,54,465151,31.6713485717773,-63.5906066894531,0.1888,0.2671,1.53645364536454,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-26,2008,12,26,55,465151,31.6632747650147,-63.64599609375,0.1911,0.2713,1.51395139513951,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-27,2008,12,27,56,465151,31.6243400573731,-63.6890563964844,0.1912,0.2728,1.54005400540054,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-28,2008,12,28,57,465151,31.6308135986328,-63.7461242675781,0.1922,0.2731,1.5031503150315,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-29,2008,12,29,58,465151,31.611988067627,-63.8036499023438,0.1925,0.2714,1.55985598559856,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-30,2008,12,30,59,465151,31.5950660705566,-63.8385009765625,0.1958,0.2708,1.59225922592259,32.5105171203613,-60.75830078125,,,,,
cyclonic,2008-12-31,2008,12,31,60,465151,31.6211967468262,-63.8941040039063,0.1895,0.2673,1.53240324032403,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-01,2009,1,1,61,465151,31.5487270355225,-63.92236328125,0.1833,0.2682,1.55265526552655,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-02,2009,1,2,62,465151,31.5210628509522,-63.9569396972656,0.1265,0.2701,1.02250225022502,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-03,2009,1,3,63,465151,31.5917282104492,-63.955322265625,0.1243,0.2734,0.97974797479748,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-04,2009,1,4,64,465151,31.4753170013428,-64.0065307617188,0.1278,0.2767,0.993249324932493,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-05,2009,1,5,65,465151,31.4979400634766,-64.0295715332031,0.1332,0.2779,1.01260126012601,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-06,2009,1,6,66,465151,31.4610729217529,-64.0841064453125,0.1329,0.2823,1.03240324032403,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-07,2009,1,7,67,465151,31.4301490783691,-64.1067199707031,0.1347,0.2817,1.06480648064806,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-08,2009,1,8,68,465151,31.3992233276367,-64.1293334960938,0.1365,0.2811,1.0976597659766,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-09,2009,1,9,69,465151,31.3682994842529,-64.1519775390625,0.1383,0.2805,1.13051305130513,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-10,2009,1,10,70,465151,31.3373756408691,-64.1745910644531,0.1402,0.2799,1.16336633663366,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-11,2009,1,11,71,465151,31.3207092285156,-64.2013244628906,0.1491,0.2765,1.23807380738074,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-12,2009,1,12,72,465151,31.3040428161621,-64.2280578613281,0.158,0.2731,1.31278127812781,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-13,2009,1,13,73,465151,31.3061561584473,-64.2460327148438,0.1597,0.269,1.26327632763276,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-14,2009,1,14,74,465151,31.2636318206787,-64.2697143554688,0.1594,0.2703,1.21422142214221,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-15,2009,1,15,75,465151,31.2497653961182,-64.2947692871094,0.1522,0.2696,1.21737173717372,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-16,2009,1,16,76,465151,31.2805252075195,-64.3337097167969,0.1441,0.2692,1.2034203420342,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-17,2009,1,17,77,465151,31.2544384002686,-64.36181640625,0.1402,0.2707,1.17191719171917,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-18,2009,1,18,78,465151,31.2115516662598,-64.3685607910156,0.1342,0.2693,1.17371737173717,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-19,2009,1,19,79,465151,31.2364044189453,-64.4232177734375,0.128,0.2649,1.15166516651665,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-20,2009,1,20,80,465151,31.1248512268066,-64.285888671875,0.1247,0.261,1.07830783078308,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-21,2009,1,21,81,465151,31.1503143310547,-64.2960510253906,0.1214,0.2598,1.07695769576958,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-22,2009,1,22,82,465151,31.1532726287842,-64.2984008789063,0.1186,0.2613,1.08055805580558,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-23,2009,1,23,83,465151,31.1552581787109,-64.3009948730469,0.1181,0.2578,1.07830783078308,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-24,2009,1,24,84,465151,31.1890239715576,-64.2925109863281,0.1151,0.2533,1.0976597659766,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-25,2009,1,25,85,465151,31.1389122009277,-64.2742919921875,0.1112,0.2484,1.07425742574257,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-26,2009,1,26,86,465151,31.1499996185303,-64.2602233886719,0.1117,0.2438,1.08010801080108,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-27,2009,1,27,87,465151,31.2134113311768,-64.2296142578125,0.1112,0.2416,1.05535553555356,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-28,2009,1,28,88,465151,31.1930770874023,-64.218994140625,0.1137,0.2393,1.06345634563456,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-29,2009,1,29,89,465151,31.2039985656738,-64.2008666992188,0.1141,0.234,1.05625562556256,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-30,2009,1,30,90,465151,31.2024211883545,-64.2105712890625,0.1131,0.2355,1.05310531053105,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-01-31,2009,1,31,91,465151,31.195520401001,-64.1703491210938,0.1097,0.2342,1.03420342034203,32.5105171203613,-60.75830078125,,,,,
cyclonic,2009-02-01,2009,2,1,92,465151,31.1828918457031,-64.1375122070313,0.1034,0.2328,1.01890189018902,32.5105171203613,-60.75830078125,,,,,
