type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
cyclonic,2011-10-03,2011,10,3,29,547870,32.572868347168,-64.7481079101563,0.0598,0.2336,0.481548154815482,32.6119422912598,-63.6848754882813
cyclonic,2011-10-04,2011,10,4,30,547870,32.5547180175781,-64.8037414550781,0.0546,0.2292,0.456795679567957,32.6119422912598,-63.6848754882813
cyclonic,2011-10-05,2011,10,5,31,547870,32.5329132080078,-64.86279296875,0.0538,0.2239,0.426642664266427,32.6119422912598,-63.6848754882813
cyclonic,2011-10-06,2011,10,6,32,547870,32.5437469482422,-64.9307556152344,0.0509,0.2134,0.416741674167417,32.6119422912598,-63.6848754882813
cyclonic,2011-10-07,2011,10,7,33,547870,32.4448852539063,-64.9717712402344,0.043,0.1973,0.386138613861386,32.6119422912598,-63.6848754882813
cyclonic,2011-10-08,2011,10,8,34,547870,32.3746643066406,-64.9901733398438,0.0354,0.1753,0.404140414041404,32.6119422912598,-63.6848754882813
cyclonic,2011-10-09,2011,10,9,35,547870,32.4187240600586,-65.0550842285156,0.0322,0.1556,0.355085508550855,32.6119422912598,-63.6848754882813
cyclonic,2011-10-10,2011,10,10,36,547870,32.4267997741699,-65.1597595214844,0.0274,0.1411,0.337083708370837,32.6119422912598,-63.6848754882813
cyclonic,2011-12-09,2011,12,9,0,555647,32.5051956176758,-64.7791137695313,0.017,0.1276,0.306930693069307,32.5051956176758,-64.7791137695313
cyclonic,2011-12-10,2011,12,10,1,555647,32.5174369812012,-64.8100891113281,0.024,0.136,0.367686768676868,32.5051956176758,-64.7791137695313
cyclonic,2011-12-11,2011,12,11,2,555647,32.5649490356445,-64.8465881347656,0.0263,0.1323,0.381188118811881,32.5051956176758,-64.7791137695313
cyclonic,2011-12-12,2011,12,12,3,555647,32.6031532287598,-64.8969421386719,0.0293,0.124,0.427992799279928,32.5051956176758,-64.7791137695313
cyclonic,2012-04-12,2012,4,12,33,562973,31.233585357666,-63.2565307617188,0.0112,0.0941,0.335283528352835,31.1512393951416,-62.0153503417969
cyclonic,2012-04-13,2012,4,13,34,562973,31.3075790405273,-63.3642272949219,0.0112,0.0959,0.287128712871287,31.1512393951416,-62.0153503417969
cyclonic,2012-05-14,2012,5,14,0,568237,31.3131713867188,-64.2803039550781,0.0222,0.1178,0.353285328532853,31.3131713867188,-64.2803039550781
cyclonic,2012-05-15,2012,5,15,1,568237,31.3324527740479,-64.34033203125,0.0261,0.1311,0.384788478847885,31.3131713867188,-64.2803039550781
cyclonic,2012-05-16,2012,5,16,2,568237,31.2825679779053,-64.4966125488281,0.0301,0.1405,0.425742574257426,31.3131713867188,-64.2803039550781
cyclonic,2012-05-17,2012,5,17,3,568237,31.2780323028565,-64.5650939941406,0.04,0.1496,0.472097209720972,31.3131713867188,-64.2803039550781
cyclonic,2012-05-18,2012,5,18,4,568237,31.2922897338867,-64.6271667480469,0.0417,0.1541,0.450945094509451,31.3131713867188,-64.2803039550781
cyclonic,2012-05-19,2012,5,19,5,568237,31.2716312408447,-64.7076721191406,0.0421,0.1566,0.454095409540954,31.3131713867188,-64.2803039550781
cyclonic,2012-05-20,2012,5,20,6,568237,31.3126106262207,-64.7265625,0.042,0.1633,0.435193519351935,31.3131713867188,-64.2803039550781
cyclonic,2012-05-21,2012,5,21,7,568237,31.2873706817627,-64.7837524414063,0.0411,0.1593,0.44014401440144,31.3131713867188,-64.2803039550781
cyclonic,2012-05-22,2012,5,22,8,568237,31.2618522644043,-64.8478393554688,0.0427,0.1596,0.462196219621962,31.3131713867188,-64.2803039550781
cyclonic,2012-05-23,2012,5,23,9,568237,31.29319190979,-64.8820495605469,0.0421,0.1568,0.454995499549955,31.3131713867188,-64.2803039550781
cyclonic,2012-05-24,2012,5,24,10,568237,31.3006763458252,-64.925537109375,0.0441,0.1583,0.461296129612961,31.3131713867188,-64.2803039550781
cyclonic,2012-05-25,2012,5,25,11,568237,31.3061809539795,-64.9635314941406,0.0418,0.1566,0.45004500450045,31.3131713867188,-64.2803039550781
cyclonic,2012-05-26,2012,5,26,12,568237,31.2886257171631,-65.0143127441406,0.0415,0.1546,0.454995499549955,31.3131713867188,-64.2803039550781
cyclonic,2012-05-27,2012,5,27,13,568237,31.2908916473389,-65.0563354492188,0.0375,0.1494,0.425742574257426,31.3131713867188,-64.2803039550781
cyclonic,2012-05-28,2012,5,28,14,568237,31.3038063049316,-65.115966796875,0.0383,0.1441,0.443744374437444,31.3131713867188,-64.2803039550781
cyclonic,2012-06-24,2012,6,24,11,570618,31.747875213623,-63.2087707519531,0.1309,0.2506,1.08640864086409,32.3592987060547,-62.6164855957031
cyclonic,2012-06-25,2012,6,25,12,570618,31.7013778686523,-63.2862548828125,0.1379,0.2566,1.13096309630963,32.3592987060547,-62.6164855957031
cyclonic,2012-06-26,2012,6,26,13,570618,31.6556758880615,-63.3561096191406,0.1425,0.2598,1.13456345634563,32.3592987060547,-62.6164855957031
cyclonic,2012-06-27,2012,6,27,14,570618,31.6257019042969,-63.374755859375,0.1395,0.2689,0.914941494149415,32.3592987060547,-62.6164855957031
cyclonic,2012-06-28,2012,6,28,15,570618,31.5865097045898,-63.4440612792969,0.1587,0.285,1.1039603960396,32.3592987060547,-62.6164855957031
cyclonic,2012-06-29,2012,6,29,16,570618,31.5657176971436,-63.4747619628906,0.1642,0.2975,1.13501350135014,32.3592987060547,-62.6164855957031
cyclonic,2012-06-30,2012,6,30,17,570618,31.53151512146,-63.5321350097656,0.1685,0.3111,1.0954095409541,32.3592987060547,-62.6164855957031
cyclonic,2012-07-01,2012,7,1,18,570618,31.5037937164307,-63.56689453125,0.1672,0.3225,1.07740774077408,32.3592987060547,-62.6164855957031
cyclonic,2012-07-02,2012,7,2,19,570618,31.4816207885742,-63.5820922851563,0.1682,0.3265,1.07110711071107,32.3592987060547,-62.6164855957031
cyclonic,2012-07-03,2012,7,3,20,570618,31.4541263580322,-63.6056823730469,0.1754,0.3348,1.07020702070207,32.3592987060547,-62.6164855957031
cyclonic,2012-07-04,2012,7,4,21,570618,31.4310684204102,-63.6241455078125,0.1818,0.3439,1.06705670567057,32.3592987060547,-62.6164855957031
cyclonic,2012-07-05,2012,7,5,22,570618,31.3958721160889,-63.6611938476563,0.1866,0.3488,1.06750675067507,32.3592987060547,-62.6164855957031
cyclonic,2012-07-06,2012,7,6,23,570618,31.3717727661133,-63.6775512695313,0.1896,0.353,1.05400540054005,32.3592987060547,-62.6164855957031
cyclonic,2012-07-07,2012,7,7,24,570618,31.3577899932861,-63.6951599121094,0.193,0.3556,1.07515751575158,32.3592987060547,-62.6164855957031
cyclonic,2012-07-08,2012,7,8,25,570618,31.3290100097656,-63.7013854980469,0.1944,0.3548,1.05805580558056,32.3592987060547,-62.6164855957031
cyclonic,2012-07-09,2012,7,9,26,570618,31.305025100708,-63.7268676757813,0.1955,0.3568,1.01935193519352,32.3592987060547,-62.6164855957031
cyclonic,2012-07-10,2012,7,10,27,570618,31.2851982116699,-63.7401428222656,0.1921,0.3574,0.995949594959496,32.3592987060547,-62.6164855957031
cyclonic,2012-07-11,2012,7,11,28,570618,31.2785491943359,-63.7582092285156,0.1882,0.3578,0.954995499549955,32.3592987060547,-62.6164855957031
cyclonic,2012-07-12,2012,7,12,29,570618,31.2658576965332,-63.7764587402344,0.1868,0.3534,0.928892889288929,32.3592987060547,-62.6164855957031
cyclonic,2012-07-13,2012,7,13,30,570618,31.2463817596436,-63.7995910644531,0.1876,0.351,0.934293429342934,32.3592987060547,-62.6164855957031
cyclonic,2012-07-14,2012,7,14,31,570618,31.2308406829834,-63.8186645507813,0.1898,0.3537,0.954995499549955,32.3592987060547,-62.6164855957031
cyclonic,2012-07-15,2012,7,15,32,570618,31.211784362793,-63.8361511230469,0.1928,0.3557,0.907740774077408,32.3592987060547,-62.6164855957031
cyclonic,2012-07-16,2012,7,16,33,570618,31.1949634552002,-63.8573608398438,0.2006,0.3542,0.935643564356436,32.3592987060547,-62.6164855957031
cyclonic,2012-07-17,2012,7,17,34,570618,31.1805610656738,-63.8860473632813,0.2021,0.3536,0.940594059405941,32.3592987060547,-62.6164855957031
cyclonic,2012-07-18,2012,7,18,35,570618,31.1703662872315,-63.9150390625,0.2031,0.348,0.941944194419442,32.3592987060547,-62.6164855957031
cyclonic,2012-07-19,2012,7,19,36,570618,31.1565608978272,-63.9511108398438,0.2078,0.3416,0.994599459945995,32.3592987060547,-62.6164855957031
cyclonic,2012-07-20,2012,7,20,37,570618,31.1434078216553,-63.992919921875,0.2094,0.3376,1.01980198019802,32.3592987060547,-62.6164855957031
cyclonic,2012-07-21,2012,7,21,38,570618,31.1331005096436,-64.04296875,0.2073,0.3355,1.05220522052205,32.3592987060547,-62.6164855957031
cyclonic,2012-07-22,2012,7,22,39,570618,31.1268863677979,-64.0940856933594,0.2121,0.3303,1.08955895589559,32.3592987060547,-62.6164855957031
cyclonic,2012-07-23,2012,7,23,40,570618,31.1115093231201,-64.1424865722656,0.2196,0.3286,1.15076507650765,32.3592987060547,-62.6164855957031
cyclonic,2012-07-24,2012,7,24,41,570618,31.1033840179443,-64.1951599121094,0.2258,0.3291,1.22952295229523,32.3592987060547,-62.6164855957031
cyclonic,2012-07-25,2012,7,25,42,570618,31.0878238677979,-64.2384948730469,0.2307,0.3301,1.30918091809181,32.3592987060547,-62.6164855957031
cyclonic,2012-07-26,2012,7,26,43,570618,31.0768871307373,-64.2792053222656,0.2281,0.3302,1.25742574257426,32.3592987060547,-62.6164855957031
cyclonic,2012-07-27,2012,7,27,44,570618,31.0776863098145,-64.3396301269531,0.2245,0.3312,1.23627362736274,32.3592987060547,-62.6164855957031
cyclonic,2012-07-28,2012,7,28,45,570618,31.0631217956543,-64.3956604003906,0.2217,0.3277,1.23177317731773,32.3592987060547,-62.6164855957031
cyclonic,2012-07-29,2012,7,29,46,570618,31.0596466064453,-64.4398193359375,0.2189,0.3275,1.22592259225923,32.3592987060547,-62.6164855957031
cyclonic,2012-07-30,2012,7,30,47,570618,31.0544815063477,-64.484130859375,0.214,0.3338,1.20882088208821,32.3592987060547,-62.6164855957031
cyclonic,2012-07-31,2012,7,31,48,570618,31.0331020355225,-64.5176696777344,0.2093,0.3388,1.21332133213321,32.3592987060547,-62.6164855957031
cyclonic,2012-08-01,2012,8,1,49,570618,31.0283050537109,-64.5647583007813,0.2097,0.3401,1.21197119711971,32.3592987060547,-62.6164855957031
cyclonic,2012-08-02,2012,8,2,50,570618,31.0221309661865,-64.6168518066406,0.2073,0.3438,1.17506750675068,32.3592987060547,-62.6164855957031
cyclonic,2012-08-03,2012,8,3,51,570618,31.01149559021,-64.6676025390625,0.2044,0.3514,1.18001800180018,32.3592987060547,-62.6164855957031
cyclonic,2012-08-04,2012,8,4,52,570618,30.9975719451904,-64.7079162597656,0.1979,0.3547,1.1035103510351,32.3592987060547,-62.6164855957031
cyclonic,2012-08-05,2012,8,5,53,570618,30.9946670532227,-64.7443542480469,0.1983,0.3544,1.16246624662466,32.3592987060547,-62.6164855957031
cyclonic,2012-08-06,2012,8,6,54,570618,30.9714164733887,-64.7802734375,0.1953,0.3523,1.17281728172817,32.3592987060547,-62.6164855957031
cyclonic,2012-08-07,2012,8,7,55,570618,30.9604034423828,-64.8081665039063,0.1924,0.3517,1.15526552655266,32.3592987060547,-62.6164855957031
cyclonic,2012-08-08,2012,8,8,56,570618,30.9477882385254,-64.8356628417969,0.1904,0.3532,1.13321332133213,32.3592987060547,-62.6164855957031
cyclonic,2012-08-09,2012,8,9,57,570618,30.9370517730713,-64.8744506835938,0.1907,0.3515,1.13186318631863,32.3592987060547,-62.6164855957031
cyclonic,2012-08-10,2012,8,10,58,570618,30.9204502105713,-64.9017639160156,0.1896,0.3502,1.11926192619262,32.3592987060547,-62.6164855957031
cyclonic,2012-08-11,2012,8,11,59,570618,30.9119281768799,-64.9444580078125,0.1897,0.3444,1.11881188118812,32.3592987060547,-62.6164855957031
cyclonic,2012-08-12,2012,8,12,60,570618,30.909330368042,-64.9541320800781,0.1877,0.3356,1.11566156615662,32.3592987060547,-62.6164855957031
cyclonic,2012-08-13,2012,8,13,61,570618,30.8941593170166,-64.9694519042969,0.1886,0.3295,1.09405940594059,32.3592987060547,-62.6164855957031
cyclonic,2012-08-14,2012,8,14,62,570618,30.8778324127197,-64.9815673828125,0.188,0.3198,1.10801080108011,32.3592987060547,-62.6164855957031
cyclonic,2012-08-15,2012,8,15,63,570618,30.849666595459,-64.9980163574219,0.1922,0.3184,1.11431143114311,32.3592987060547,-62.6164855957031
cyclonic,2012-08-16,2012,8,16,64,570618,30.8234615325928,-65.0214538574219,0.1941,0.3092,1.12871287128713,32.3592987060547,-62.6164855957031
cyclonic,2012-08-17,2012,8,17,65,570618,30.811595916748,-65.0216674804688,0.1887,0.3032,1.0949594959496,32.3592987060547,-62.6164855957031
cyclonic,2012-08-18,2012,8,18,66,570618,30.7777500152588,-65.0385131835938,0.1928,0.2952,1.12511251125113,32.3592987060547,-62.6164855957031
cyclonic,2012-08-19,2012,8,19,67,570618,30.8402843475342,-64.8495483398438,0.1981,0.2933,1.12601260126013,32.3592987060547,-62.6164855957031
cyclonic,2012-08-20,2012,8,20,68,570618,30.7240409851074,-65.0600891113281,0.1983,0.2964,1.1035103510351,32.3592987060547,-62.6164855957031
cyclonic,2012-08-21,2012,8,21,69,570618,30.7219257354736,-65.0755004882813,0.1968,0.2974,1.08460846084608,32.3592987060547,-62.6164855957031
cyclonic,2012-08-22,2012,8,22,70,570618,30.7209186553955,-65.0947875976563,0.1923,0.2846,1.09450945094509,32.3592987060547,-62.6164855957031
cyclonic,2012-08-23,2012,8,23,71,570618,30.8421802520752,-64.9526062011719,0.192,0.2795,1.09270927092709,32.3592987060547,-62.6164855957031
cyclonic,2012-08-24,2012,8,24,72,570618,30.7105007171631,-65.1219177246094,0.1941,0.2798,1.12601260126013,32.3592987060547,-62.6164855957031
cyclonic,2012-08-25,2012,8,25,73,570618,30.8378410339355,-65.0045166015625,0.1855,0.2793,1.09360936093609,32.3592987060547,-62.6164855957031
cyclonic,2012-08-26,2012,8,26,74,570618,30.8417892456055,-65.0230407714844,0.1768,0.2782,1.06660666066607,32.3592987060547,-62.6164855957031
cyclonic,2012-08-27,2012,8,27,75,570618,30.842866897583,-65.0486450195313,0.1711,0.28,1.03960396039604,32.3592987060547,-62.6164855957031
cyclonic,2012-08-28,2012,8,28,76,570618,30.8475666046143,-65.0735473632813,0.1877,0.2764,1.21872187218722,32.3592987060547,-62.6164855957031
cyclonic,2012-08-29,2012,8,29,77,570618,30.8368015289307,-65.1009521484375,0.1814,0.2747,1.17236723672367,32.3592987060547,-62.6164855957031
cyclonic,2012-08-30,2012,8,30,78,570618,30.832426071167,-65.1415405273438,0.1843,0.2727,1.15751575157516,32.3592987060547,-62.6164855957031
cyclonic,2012-11-20,2012,11,20,92,576163,32.379322052002,-63.2052917480469,0.1232,0.344,0.705220522052205,32.8521385192871,-59.4469604492188
cyclonic,2012-11-21,2012,11,21,93,576163,32.417407989502,-63.2101135253906,0.126,0.3375,0.750675067506751,32.8521385192871,-59.4469604492188
cyclonic,2012-11-22,2012,11,22,94,576163,32.4165306091309,-63.26025390625,0.1283,0.3363,0.788028802880288,32.8521385192871,-59.4469604492188
cyclonic,2012-11-23,2012,11,23,95,576163,32.4447860717773,-63.2641906738281,0.1291,0.3339,0.787578757875788,32.8521385192871,-59.4469604492188
cyclonic,2012-11-24,2012,11,24,96,576163,32.4608879089356,-63.2901611328125,0.1442,0.3331,0.951395139513951,32.8521385192871,-59.4469604492188
cyclonic,2012-11-25,2012,11,25,97,576163,32.4744377136231,-63.3171081542969,0.1492,0.3328,0.938343834383438,32.8521385192871,-59.4469604492188
cyclonic,2012-11-26,2012,11,26,98,576163,32.5234031677246,-63.3415222167969,0.1534,0.3317,0.972997299729973,32.8521385192871,-59.4469604492188
cyclonic,2012-11-27,2012,11,27,99,576163,32.5249862670898,-63.3850708007813,0.1569,0.3294,1.05355535553555,32.8521385192871,-59.4469604492188
cyclonic,2012-11-28,2012,11,28,100,576163,32.5276794433594,-63.412841796875,0.1583,0.3272,0.996399639963997,32.8521385192871,-59.4469604492188
cyclonic,2012-11-29,2012,11,29,101,576163,32.5139312744141,-63.4600219726563,0.16,0.3301,1.00675067506751,32.8521385192871,-59.4469604492188
cyclonic,2012-11-30,2012,11,30,102,576163,32.5056457519531,-63.4659729003906,0.1622,0.3261,0.991449144914491,32.8521385192871,-59.4469604492188
cyclonic,2012-12-01,2012,12,1,103,576163,32.4875602722168,-63.5208129882813,0.1589,0.3231,0.972997299729973,32.8521385192871,-59.4469604492188
cyclonic,2012-12-02,2012,12,2,104,576163,32.5051498413086,-63.5269775390625,0.1531,0.3257,0.978847884788479,32.8521385192871,-59.4469604492188
cyclonic,2012-12-03,2012,12,3,105,576163,32.4641418457031,-63.5657958984375,0.1571,0.3147,1.01125112511251,32.8521385192871,-59.4469604492188
cyclonic,2012-12-04,2012,12,4,106,576163,32.4447746276856,-63.5494995117188,0.1575,0.3207,0.944644464446445,32.8521385192871,-59.4469604492188
cyclonic,2012-12-05,2012,12,5,107,576163,32.390869140625,-63.5550842285156,0.1523,0.319,0.966696669666967,32.8521385192871,-59.4469604492188
cyclonic,2012-12-06,2012,12,6,108,576163,32.3944053649902,-63.5528564453125,0.1617,0.3131,1.20927092709271,32.8521385192871,-59.4469604492188
cyclonic,2012-12-07,2012,12,7,109,576163,32.3691864013672,-63.5260620117188,0.1651,0.2993,1.25877587758776,32.8521385192871,-59.4469604492188
cyclonic,2012-12-08,2012,12,8,110,576163,32.3351249694824,-63.5309143066406,0.1573,0.3044,1.10981098109811,32.8521385192871,-59.4469604492188
cyclonic,2012-12-09,2012,12,9,111,576163,32.3486366271973,-63.5648498535156,0.1575,0.3073,1.08685868586859,32.8521385192871,-59.4469604492188
cyclonic,2012-12-10,2012,12,10,112,576163,32.3521003723145,-63.5614318847656,0.1568,0.3126,1.03555355535554,32.8521385192871,-59.4469604492188
cyclonic,2012-12-11,2012,12,11,113,576163,32.3501892089844,-63.595947265625,0.15,0.3173,0.983798379837984,32.8521385192871,-59.4469604492188
cyclonic,2012-12-12,2012,12,12,114,576163,32.3525352478027,-63.6051940917969,0.1359,0.3131,0.908640864086409,32.8521385192871,-59.4469604492188
cyclonic,2012-12-13,2012,12,13,115,576163,32.36328125,-63.6208190917969,0.1364,0.3053,0.931593159315932,32.8521385192871,-59.4469604492188
cyclonic,2012-12-14,2012,12,14,116,576163,32.3683547973633,-63.6697387695313,0.2296,0.3047,1.55715571557156,32.8521385192871,-59.4469604492188
cyclonic,2012-12-15,2012,12,15,117,576163,32.406623840332,-63.6498413085938,0.2214,0.3014,1.31368136813681,32.8521385192871,-59.4469604492188
cyclonic,2012-12-16,2012,12,16,118,576163,32.4719619750977,-63.5075073242188,0.2352,0.3062,1.42079207920792,32.8521385192871,-59.4469604492188
cyclonic,2012-12-17,2012,12,17,119,576163,32.4631958007813,-63.5441589355469,0.2452,0.3192,1.43429342934293,32.8521385192871,-59.4469604492188
cyclonic,2012-12-18,2012,12,18,120,576163,32.4757537841797,-63.5864868164063,0.243,0.3317,1.36633663366337,32.8521385192871,-59.4469604492188
cyclonic,2012-12-19,2012,12,19,121,576163,32.472713470459,-63.6318969726563,0.2393,0.3423,1.35013501350135,32.8521385192871,-59.4469604492188
cyclonic,2012-12-20,2012,12,20,122,576163,32.4820213317871,-63.6939086914063,0.2428,0.3383,1.4005400540054,32.8521385192871,-59.4469604492188
cyclonic,2012-12-21,2012,12,21,123,576163,32.4888305664063,-63.7429504394531,0.2383,0.3231,1.38073807380738,32.8521385192871,-59.4469604492188
cyclonic,2012-12-22,2012,12,22,124,576163,32.4932670593262,-63.7877807617188,0.2351,0.3131,1.37713771377138,32.8521385192871,-59.4469604492188
cyclonic,2012-12-23,2012,12,23,125,576163,32.4892158508301,-63.8611450195313,0.2623,0.3131,1.67686768676868,32.8521385192871,-59.4469604492188
cyclonic,2012-12-24,2012,12,24,126,576163,32.4837837219238,-63.9205627441406,0.2609,0.3048,1.70657065706571,32.8521385192871,-59.4469604492188
cyclonic,2012-12-25,2012,12,25,127,576163,32.4212646484375,-64.2929077148438,0.2624,0.2968,1.68811881188119,32.8521385192871,-59.4469604492188
cyclonic,2012-12-26,2012,12,26,128,576163,32.4498748779297,-64.3731079101563,0.2664,0.2966,1.72817281728173,32.8521385192871,-59.4469604492188
cyclonic,2012-12-27,2012,12,27,129,576163,32.4368133544922,-64.411376953125,0.2374,0.2944,1.45544554455446,32.8521385192871,-59.4469604492188
cyclonic,2012-12-28,2012,12,28,130,576163,32.4913558959961,-64.4619445800781,0.236,0.2931,1.44194419441944,32.8521385192871,-59.4469604492188
cyclonic,2012-12-29,2012,12,29,131,576163,32.5154914855957,-64.5078735351563,0.2376,0.2941,1.47389738973897,32.8521385192871,-59.4469604492188
cyclonic,2012-12-30,2012,12,30,132,576163,32.5087623596191,-64.5247497558594,0.2358,0.299,1.51215121512151,32.8521385192871,-59.4469604492188
cyclonic,2012-12-31,2012,12,31,133,576163,32.4903564453125,-64.5804443359375,0.2351,0.3054,1.5004500450045,32.8521385192871,-59.4469604492188
cyclonic,2013-01-01,2013,1,1,134,576163,32.495361328125,-64.5823059082031,0.2277,0.306,1.53645364536454,32.8521385192871,-59.4469604492188
cyclonic,2013-01-02,2013,1,2,135,576163,32.5004272460938,-64.6552124023438,0.2262,0.3073,1.54455445544554,32.8521385192871,-59.4469604492188
cyclonic,2013-01-03,2013,1,3,136,576163,32.4955863952637,-64.6866149902344,0.2222,0.3044,1.55130513051305,32.8521385192871,-59.4469604492188
cyclonic,2013-01-04,2013,1,4,137,576163,32.4829483032227,-64.6893310546875,0.2171,0.3045,1.51485148514852,32.8521385192871,-59.4469604492188
cyclonic,2013-01-05,2013,1,5,138,576163,32.2337379455566,-64.7234802246094,0.0309,0.1633,0.430693069306931,32.8521385192871,-59.4469604492188
cyclonic,2013-01-06,2013,1,6,139,576163,32.1885223388672,-64.8080749511719,0.0344,0.1605,0.447344734473447,32.8521385192871,-59.4469604492188
cyclonic,2013-01-07,2013,1,7,140,576163,32.159538269043,-64.8145446777344,0.0349,0.167,0.46984698469847,32.8521385192871,-59.4469604492188
cyclonic,2013-01-08,2013,1,8,141,576163,32.1216468811035,-64.8355102539063,0.032,0.151,0.446444644464447,32.8521385192871,-59.4469604492188
cyclonic,2013-01-09,2013,1,9,142,576163,32.0442428588867,-64.8556518554688,0.0279,0.156,0.446444644464447,32.8521385192871,-59.4469604492188
cyclonic,2013-01-10,2013,1,10,143,576163,32.0122795104981,-64.8515930175781,0.0206,0.1441,0.424842484248425,32.8521385192871,-59.4469604492188
cyclonic,2013-01-11,2013,1,11,144,576163,31.977424621582,-64.8583374023438,0.0196,0.1438,0.429342934293429,32.8521385192871,-59.4469604492188
cyclonic,2013-01-12,2013,1,12,145,576163,31.953332901001,-64.838623046875,0.0271,0.1581,0.467146714671467,32.8521385192871,-59.4469604492188
cyclonic,2013-01-13,2013,1,13,146,576163,31.8905448913574,-64.8280944824219,0.0277,0.1668,0.49009900990099,32.8521385192871,-59.4469604492188
cyclonic,2013-01-14,2013,1,14,147,576163,31.8801536560059,-64.8313598632813,0.034,0.1736,0.502700270027003,32.8521385192871,-59.4469604492188
cyclonic,2013-01-15,2013,1,15,148,576163,31.8093013763428,-64.8209228515625,0.0323,0.1737,0.47974797479748,32.8521385192871,-59.4469604492188
cyclonic,2013-01-16,2013,1,16,149,576163,31.7420883178711,-64.7553405761719,0.0299,0.1839,0.424842484248425,32.8521385192871,-59.4469604492188
cyclonic,2013-01-17,2013,1,17,150,576163,31.7315444946289,-64.7765197753906,0.0316,0.1782,0.427992799279928,32.8521385192871,-59.4469604492188
cyclonic,2013-01-18,2013,1,18,151,576163,31.7417774200439,-64.7787475585938,0.0292,0.1696,0.421692169216922,32.8521385192871,-59.4469604492188
cyclonic,2013-01-19,2013,1,19,152,576163,31.7275619506836,-64.7657470703125,0.0225,0.1562,0.408190819081908,32.8521385192871,-59.4469604492188
cyclonic,2013-01-20,2013,1,20,153,576163,31.7255477905273,-64.7865600585938,0.0176,0.1374,0.376237623762376,32.8521385192871,-59.4469604492188
cyclonic,2013-03-06,2013,3,6,0,592261,30.9002475738525,-63.8519287109375,0.01,0.0603,0.447794779477948,30.9002475738525,-63.8519287109375
cyclonic,2013-03-07,2013,3,7,1,592261,31.0787715911865,-63.8411254882813,0.016,0.0774,0.380738073807381,30.9002475738525,-63.8519287109375
cyclonic,2013-03-08,2013,3,8,2,592261,31.0766258239746,-63.8577270507813,0.015,0.0776,0.351035103510351,30.9002475738525,-63.8519287109375
cyclonic,2013-03-09,2013,3,9,3,592261,31.0744819641113,-63.8743591308594,0.0141,0.0778,0.321332133213321,30.9002475738525,-63.8519287109375
cyclonic,2013-03-10,2013,3,10,4,592261,31.0723361968994,-63.8909606933594,0.0132,0.0781,0.292079207920792,30.9002475738525,-63.8519287109375
cyclonic,2013-03-11,2013,3,11,5,592261,31.1321506500244,-64.0061645507813,0.0141,0.0848,0.366786678667867,30.9002475738525,-63.8519287109375
cyclonic,2013-03-12,2013,3,12,6,592261,31.0828323364258,-64.0338745117188,0.0212,0.1022,0.418091809180918,30.9002475738525,-63.8519287109375
cyclonic,2013-03-13,2013,3,13,7,592261,31.0878372192383,-64.0244140625,0.0203,0.1071,0.407740774077408,30.9002475738525,-63.8519287109375
cyclonic,2013-03-14,2013,3,14,8,592261,31.0567226409912,-64.0283508300781,0.0286,0.1147,0.428892889288929,30.9002475738525,-63.8519287109375
cyclonic,2013-03-15,2013,3,15,9,592261,31.0507164001465,-64.0851745605469,0.0261,0.1107,0.448694869486949,30.9002475738525,-63.8519287109375
cyclonic,2013-03-16,2013,3,16,10,592261,31.0881195068359,-64.1351318359375,0.0239,0.1092,0.406390639063906,30.9002475738525,-63.8519287109375
cyclonic,2013-03-17,2013,3,17,11,592261,31.08544921875,-64.16845703125,0.0238,0.1116,0.387038703870387,30.9002475738525,-63.8519287109375
cyclonic,2013-03-18,2013,3,18,12,592261,31.1067581176758,-64.1870727539063,0.0217,0.1092,0.375787578757876,30.9002475738525,-63.8519287109375
cyclonic,2013-03-19,2013,3,19,13,592261,31.0961952209473,-64.2108154296875,0.0194,0.1086,0.364086408640864,30.9002475738525,-63.8519287109375
cyclonic,2013-03-20,2013,3,20,14,592261,31.1092395782471,-64.2341918945313,0.0178,0.107,0.381638163816382,30.9002475738525,-63.8519287109375
cyclonic,2013-03-21,2013,3,21,15,592261,31.1173896789551,-64.2344665527344,0.0161,0.1023,0.35958595859586,30.9002475738525,-63.8519287109375
cyclonic,2013-03-22,2013,3,22,16,592261,31.1143207550049,-64.2515869140625,0.0131,0.0941,0.32943294329433,30.9002475738525,-63.8519287109375
cyclonic,2013-03-23,2013,3,23,17,592261,31.1308841705322,-64.263916015625,0.0127,0.0933,0.333033303330333,30.9002475738525,-63.8519287109375
cyclonic,2013-03-24,2013,3,24,18,592261,31.1439628601074,-64.2984924316406,0.0111,0.0893,0.310981098109811,30.9002475738525,-63.8519287109375
cyclonic,2013-03-25,2013,3,25,19,592261,31.157039642334,-64.3330688476563,0.0096,0.0853,0.288928892889289,30.9002475738525,-63.8519287109375
cyclonic,2013-04-06,2013,4,6,0,594913,30.9088840484619,-64.2601928710938,0.0124,0.0966,0.453195319531953,30.9088840484619,-64.2601928710938
cyclonic,2013-04-07,2013,4,7,1,594913,30.9640102386475,-64.2718811035156,0.0161,0.1138,0.430693069306931,30.9088840484619,-64.2601928710938
cyclonic,2013-04-08,2013,4,8,2,594913,30.8943042755127,-64.3362121582031,0.0202,0.1199,0.507650765076508,30.9088840484619,-64.2601928710938
